timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1674857700;Jan 27 2023 - 10:15pm;complete;Argentina;Rosario Central;Argentinos Juniors;Yael Falcon Perez;1;0;1;3;0;8;20;16;13;24;76;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1674865800;Jan 28 2023 - 12:30am;complete;Argentina;Defensa y Justicia;Huracan;Sebastian Zunino;2;4;6;2;1;16;15;13;11;62;38;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1674936000;Jan 28 2023 - 8:00pm;complete;Argentina;San Lorenzo;Arsenal de Sarandi;Fernando Echenique;1;0;1;1;0;13;11;15;15;45;55;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1674944100;Jan 28 2023 - 10:15pm;complete;Argentina;Estudiantes;Tigre;Fernando Espinoza;1;2;3;2;0;18;15;12;12;61;39;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1674944100;Jan 28 2023 - 10:15pm;complete;Argentina;Talleres Cordoba;Independiente;Hernan Mastrangelo;0;1;1;4;1;9;13;15;21;61;39;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1674952200;Jan 29 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;River Plate;Facundo Tello Figueroa;0;2;2;0;0;14;22;12;13;36;64;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1675022400;Jan 29 2023 - 8:00pm;complete;Argentina;Platense;Newell's Old Boys;noname;2;2;4;2;0;11;13;16;11;49;51;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1675030500;Jan 29 2023 - 10:15pm;complete;Argentina;Racing Club;Belgrano;Dario Herrera;0;0;0;1;0;19;8;4;15;70;30;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1675030500;Jan 29 2023 - 10:15pm;complete;Argentina;Colon;Lanus;Pablo Davalo;1;2;3;2;0;10;15;13;15;61;39;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1675030500;Jan 29 2023 - 10:15pm;complete;Argentina;Instituto;Sarmiento;Andres Merlos;0;0;0;2;0;18;6;10;9;66;34;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1675038600;Jan 30 2023 - 12:30am;complete;Argentina;Boca Juniors;Atletico Tucuman;Jorge Baliño;1;0;1;1;0;18;13;13;24;61;39;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1675108800;Jan 30 2023 - 8:00pm;complete;Argentina;Barracas Central;Godoy Cruz;Pablo Echavarria;0;1;1;1;1;7;14;11;11;51;49;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1675119600;Jan 30 2023 - 11:00pm;complete;Argentina;Banfield;Uniun Santa Fe;Silvio Trucco;0;0;0;4;1;17;15;11;12;43;57;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1675119600;Jan 30 2023 - 11:00pm;complete;Argentina;Velez Sarsfield;Gimnasia La Plata;Leandro Rey Hilfer;3;1;4;0;0;9;15;16;16;44;56;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1675465200;Feb 03 2023 - 11:00pm;complete;Argentina;Newell's Old Boys;Velez Sarsfield;Fernando Espinoza;1;0;1;3;0;3;3;11;14;53;47;Estadio Marcelo Alberto Bielsa (Rosario- Provincia de Santa Fe)
1675465200;Feb 03 2023 - 11:00pm;complete;Argentina;Tigre;Rosario Central;Hernan Mastrangelo;2;2;4;3;0;25;14;12;6;54;46;Estadio José Dellagiovanna (San Fernando- Provincia de Buenos Aires)
1675540800;Feb 04 2023 - 8:00pm;complete;Argentina;Arsenal de SarandI;Estudiantes;Leandro Rey Hilfer;1;1;2;2;0;12;22;9;12;46;54;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1675540800;Feb 04 2023 - 8:00pm;complete;Argentina;Sarmiento;Barracas Central;Pablo Davalo;3;5;8;5;1;10;17;19;8;43;57;Estadio Eva Perón de Junín (Junín- Provincia de Buenos Aires)
1675548900;Feb 04 2023 - 10:15pm;complete;Argentina;Belgrano;River Plate;Yael Falcon Perez;2;1;3;1;0;4;18;13;17;34;66;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1675557000;Feb 05 2023 - 12:30am;complete;Argentina;Lanus;San Lorenzo;Facundo Tello Figueroa;2;1;3;3;2;9;24;14;14;49;51; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
1675557000;Feb 05 2023 - 12:30am;complete;Argentina;Argentinos Juniors;Racing Club;Fernando Echenique;1;0;1;3;1;19;7;18;18;55;45;Estadio Diego Armando Maradona (Capital Federal- Ciudad de Buenos Aires)
1675627200;Feb 05 2023 - 8:00pm;complete;Argentina;Independiente;Platense;Dario Herrera;1;2;3;0;1;16;10;17;18;69;31;Estadio Libertadores de América (Avellaneda- Provincia de Buenos Aires)
1675635300;Feb 05 2023 - 10:15pm;complete;Argentina;Boca Juniors;Central Cordoba SdE;Andres Merlos;0;0;0;3;0;13;12;6;13;72;28;Estadio Alberto Jose Armando (Ciudad de Buenos Aires)
1675643400;Feb 06 2023 - 12:30am;complete;Argentina;Atletico Tucuman;Talleres Cordoba;Maximiliano Ramirez;0;2;2;2;0;10;10;19;8;53;47;Estadio Monumental Presidente José Fierro (San Miguel de Tucumán- Provincia de Tucumán)
1675643400;Feb 06 2023 - 12:30am;complete;Argentina;Godoy Cruz;Colon;Luis Lobo Medina;1;0;1;2;0;21;12;13;14;54;46;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1675643400;Feb 06 2023 - 12:30am;complete;Argentina;Union Santa Fe;Instituto;Jorge Baliño;0;2;2;0;0;18;11;9;15;59;41;Estadio 15 de Abril (Ciudad de Santa Fe- Provincia de Santa Fe)
1675717200;Feb 06 2023 - 9:00pm;complete;Argentina;Gimnasia La Plata;Defensa y Justicia;German Delfino;0;2;2;1;0;17;10;10;19;49;51;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1675729800;Feb 07 2023 - 12:30am;complete;Argentina;Huracan;Banfield;Pablo Echavarria;3;2;5;4;0;21;15;25;9;37;63;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1676075400;Feb 11 2023 - 12:30am;complete;Argentina;Central Cordoba SdE;Belgrano;Silvio Trucco;0;1;1;2;0;11;20;2;6;46;54;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1676075400;Feb 11 2023 - 12:30am;complete;Argentina;Colon;Sarmiento;Pablo Echavarria;0;2;2;3;0;28;10;15;13;65;35;Estadio Brigadier General Estanislao López (Ciudad de Santa Fe- Provincia de Santa Fe)
1676145600;Feb 11 2023 - 8:00pm;complete;Argentina;San Lorenzo;Godoy Cruz;Nazareno Arasa;1;0;1;2;0;13;12;9;5;50;50;Estadio Pedro Bidegaín (Capital Federal- Ciudad de Buenos Aires)
1676145600;Feb 11 2023 - 8:00pm;complete;Argentina;Defensa y Justicia;Newell's Old Boys;Hernan Mastrangelo;1;0;1;3;0;6;20;6;5;41;59;Estadio Norberto Tito Tomaghello (Florencio Varela- Provincia de Buenos Aires)
1676153700;Feb 11 2023 - 10:15pm;complete;Argentina;Platense;Atletico Tucuman;Pablo Davalo;1;1;2;2;1;7;16;19;11;37;63;Estadio Ciudad de Vicente Lopez (Vicente Lopez- Provincia de Buenos Aires)
1676161800;Feb 12 2023 - 12:30am;complete;Argentina;Velez Sarsfield;Independiente;Sebastian Zunino;0;0;0;3;0;12;11;22;15;59;41;Estadio Jose Amalfitani (Capital Federal- Ciudad de Buenos Aires)
1676161800;Feb 12 2023 - 12:30am;complete;Argentina;Talleres Cordoba;Boca Juniors;Dario Herrera;2;1;3;2;0;21;4;14;4;45;55;Estadio Mario Alberto Kempes (Ciudad de Córdoba- Provincia de Córdoba)
1676232000;Feb 12 2023 - 8:00pm;complete;Argentina;Rosario Central;Arsenal de Sarandi;Fernando Espinoza;2;1;3;4;1;27;6;13;5;69;31;Estadio Gigante de Arroyito (Rosario- Provincia de Santa Fe)
1676232000;Feb 12 2023 - 8:00pm;complete;Argentina;Banfield;Gimnasia La Plata;Sebastián Nicolás Martinez;0;0;0;3;0;21;7;7;16;65;35;Estadio Florencio Solá (Lomas de Zamora- Provincia de Buenos Aires)
1676240100;Feb 12 2023 - 10:15pm;complete;Argentina;River Plate;Argentinos Juniors;Fernando Rapallini;2;1;3;2;0;11;15;15;12;50;50;Estadio Monumental Antonio Vespucio Liberti (Capital Federal- Ciudad de Buenos Aires)
1676248200;Feb 13 2023 - 12:30am;complete;Argentina;Racing Club;Tigre;Andres Merlos;2;2;4;3;0;11;14;12;9;59;41;Estadio Presidente Juan Domingo Perón (Avellaneda- Provincia de Buenos Aires)
1676248200;Feb 13 2023 - 12:30am;complete;Argentina;Instituto;Huracan;Luis Lobo Medina;0;0;0;2;0;12;8;11;7;50;50;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1676318400;Feb 13 2023 - 8:00pm;complete;Argentina;Barracas Central;Uniun Santa Fe;Yael Falcon Perez;1;1;2;1;0;2;8;12;12;48;52;Estadio Claudio Fabián Tapia (Capital Federal- Ciudad de Buenos Aires)
1676329200;Feb 13 2023 - 11:00pm;complete;Argentina;Estudiantes;Lanus;noname;0;2;2;2;0;20;8;5;15;67;33;Estadio Jorge Luis Hirschi (La Plata- Provincia de Buenos Aires)
1676667600;Feb 17 2023 - 9:00pm;complete;Argentina;Gimnasia La Plata;Instituto;Hernan Mastrangelo;2;0;2;2;0;11;9;10;19;39;61;Estadio Juan Carmelo Zerillo (La Plata- Provincia de Buenos Aires)
1676680200;Feb 18 2023 - 12:30am;complete;Argentina;Huracan;Barracas Central;Andres Merlos;2;0;2;1;0;12;3;20;10;42;58;Estadio Tomás Adolfo Ducó (Capital Federal- Ciudad de Buenos Aires)
1676680200;Feb 18 2023 - 12:30am;complete;Argentina;Arsenal de SarandI;Racing Club;German Delfino;0;3;3;2;0;9;13;14;14;35;65;Estadio Julio Humberto Grondona (Avellaneda- Provincia de Buenos Aires)
1676750400;Feb 18 2023 - 8:00pm;complete;Argentina;Lanus;Rosario Central;Nicolas Lamolina;3;0;3;2;1;14;5;17;16;51;49; Estadio Ciudad de Lanus - Nestor Diaz Perez (Lanus- Provincia de Buenos Aires)
