full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Nestor Adriel Breitenbruch;27;1995-09-13;Primera Division;2023;Defender;Arsenal de Sarandi;1790;990;800;Argentina;22;1;1;0;0;0;0;0.05;37.38;9;14
Nicola Adrii Oroz;29;1994-04-01;Primera Division;2023;Midfielder;Racing Club;1382;714;668;Argentina;23;3;1;0;0;3;0;0.07;41.61;15;2
Nicola Agustin Sichez;19;2004-07-20;Primera Division;2023;Midfielder;Gimnasia La Plata;656;247;409;Argentina;10;0;0;0;0;1;0;0;0.00;0;0
Nicola Andres Fernidez;21;2002-02-11;Primera Division;2023;Defender;Estudiantes;187;90;97;Argentina;3;0;0;0;0;0;0;0;0.00;0;0
Nicola Barrientos;28;1995-04-05;Primera Division;2023;Midfielder;Instituto;105;61;44;Argentina;9;0;1;0;0;0;0;0.86;57.43;1;0
Nicola Blandi;33;1990-01-31;Primera Division;2023;Forward;San Lorenzo;266;132;134;Argentina;12;1;0;0;0;2;0;0;16.30;4;1
Nicola Canela;19;2004-03-16;Primera Division;2023;Defender;Godoy Cruz;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Nicola Capraro;25;1998-03-03;Primera Division;2023;Defender;Barracas Central;1780;720;1060;Argentina;20;1;0;0;0;7;2;0;39.57;7;9
Nicola Cordero;24;1999-04-11;Primera Division;2023;Forward;Huracan;1231;469;762;Argentina;26;5;0;1;0;4;0;0;17.75;31;2
Nicola De La Cruz;26;1997-06-01;Primera Division;2023;Midfielder;River Plate;1274;749;525;Uruguay;19;5;0;0;0;2;0;0;62.17;27;1
Nicola Eduardo Castro;33;1990-08-15;Primera Division;2023;Midfielder;Platense;2267;1176;1091;Argentina;28;5;1;0;0;8;0;0.04;29.06;24;5
Nicolas Ezequiel Watson;25;1998-05-22;Primera Division;2023;Midfielder;Instituto;108;81;27;Argentina;7;0;0;0;0;2;0;0;46.67;1;0
Nicola Femia;27;1996-08-08;Primera Division;2023;Midfielder;Sarmiento;13;5;8;Argentina;2;0;0;0;0;0;0;0;96.92;0;0
Nicola Fernidez;27;1996-02-08;Primera Division;2023;Midfielder;Defensa y Justicia;2244;1298;946;Argentina;28;12;1;3;0;4;0;0.04;18.37;61;3
Nicola Gabriel Meaurio;20;2003-04-29;Primera Division;2023;Forward;Racing Club;116;28;88;Argentina;2;0;0;0;0;0;0;0;0.00;0;0
Nicola Garayalde;24;1999-07-21;Primera Division;2023;Midfielder;Velez Sarsfield;473;262;211;Argentina;9;0;0;0;0;2;0;0;34.99;1;2
Nicolas Kozlovsky;20;2003-05-05;Primera Division;2023;Defender;Racing Club;29;0;29;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Nicola Leguizamon;28;1995-01-26;Primera Division;2023;Forward;Central Cordoba SdE;170;52;118;Argentina;5;0;0;0;0;0;0;0;22.24;1;0
Nicola Linares;27;1996-03-06;Primera Division;2023;Forward;Instituto;1810;882;928;Argentina;26;1;0;0;0;5;0;0;35.26;11;5
Nicola Meriano;22;2000-11-09;Primera Division;2023;Defender;Belgrano;1572;747;825;Argentina;19;0;0;0;0;4;0;0;41.28;6;8
Nicola Morgantini;28;1994-09-11;Primera Division;2023;Defender;Platense;1598;810;788;Argentina;19;2;1;0;0;4;0;0.06;24.71;6;9
Nicola Orsini;28;1994-09-12;Primera Division;2023;Forward;Union Santa Fe;233;224;9;Argentina;5;0;0;0;0;0;0;0;19.38;6;0
Nicola Palavecino;20;2003-03-29;Primera Division;2023;Midfielder;Estudiantes;102;96;6;Argentina;4;0;0;0;0;1;0;0;0.00;0;0
Nicola Pasquini;32;1991-01-02;Primera Division;2023;Midfielder;Talleres Cordoba;601;270;331;Argentina;8;0;0;0;0;2;0;0;34.44;0;1
Nicola Paz;20;2002-10-16;Primera Division;2023;Defender;Union Santa Fe;1128;566;562;Argentina;14;0;0;0;0;4;0;0;37.62;3;2
Nicola Reniero;28;1995-03-18;Primera Division;2023;Forward;Racing Club;505;291;214;Argentina;12;1;1;0;0;2;0;0.18;24.77;13;0
Nicola Romero;19;2003-11-28;Primera Division;2023;Defender;Atletico Tucuman;2176;1050;1126;Argentina;25;1;0;0;0;8;0;0;32.55;8;13
Nicola Santiago Bertolo;37;1986-01-02;Primera Division;2023;Midfielder;Banfield;180;95;85;Argentina;7;0;0;0;0;2;0;0;18.73;2;0
Nicola Servetto;27;1996-03-27;Primera Division;2023;Forward;Platense;1640;787;853;Argentina;29;6;1;1;0;2;0;0.05;17.87;35;1
Nicola Sosa Sichez;27;1996-04-06;Primera Division;2023;Forward;Banfield;1140;597;543;Uruguay;26;1;1;0;0;2;0;0.08;19.46;18;2
Nicola Tripichio;27;1996-01-05;Primera Division;2023;Defender;Defensa y Justicia;883;446;437;Argentina;16;1;0;0;0;0;0;0;38.22;3;3
Nicola Utrera;19;2003-10-08;Primera Division;2023;Defender;Colon;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Nicola Valentini;22;2001-04-06;Primera Division;2023;Defender;Boca Juniors;1096;540;556;Argentina;18;1;0;0;0;5;1;0;61.09;8;6
Nicola Vaquer;20;2003-04-04;Primera Division;2023;Defender;Instituto;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Norberto Briasco;27;1996-02-29;Primera Division;2023;Forward;Boca Juniors;351;145;206;Argentina;15;1;1;0;0;0;0;0.26;30.55;6;0
Octavio Andres Bianchi;27;1995-10-05;Primera Division;2023;Forward;Rosario Central;553;378;175;Argentina;17;0;1;0;0;1;0;0.16;18.88;10;0
Omar Fernando Tobio;33;1989-10-18;Primera Division;2023;Defender;Huracan;1948;1138;810;Argentina;23;1;0;0;0;4;1;0;42.41;8;11
